137,31/01/2024,FRTAEC,FRTAECF   ,0000000000073,100000.0000000,00000007300000,0000000000,UD0069
138,31/01/2024,FRTAEC,LACL01XX  ,0000005905670,000100.0000000,00000005905670,0000000000,UD0069
139,31/01/2024,FRTAEC,SRTM01X1  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0069
140,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0070
141,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0071
142,31/01/2024,FRTAEC,FRTAECF   ,0000000000030,100000.0000000,00000003000000,0000000000,UD0072
143,31/01/2024,FRTAEC,LACL01XX  ,0000003937112,000100.0000000,00000003937112,0000000000,UD0072
144,31/01/2024,FRTAEC,TBCL01XX  ,0000008500000,000100.0000000,00000008500000,0000000000,UD0072
145,31/01/2024,FRTAEC,AGLG01X3  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0073
146,31/01/2024,FRTAEC,AGLG01X4  ,0000050000000,000100.0000000,00000050000000,0000000000,UD0073
147,31/01/2024,FRTAEC,FRTAECF   ,0000000000025,100000.0000000,00000002500000,0000000000,UD0073
148,31/01/2024,FRTAEC,JCAF01X3  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0073
149,31/01/2024,FRTAEC,RARR01X1  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0073
150,31/01/2024,FRTAEC,RARR01X2  ,0000010000000,000000.0000000,              ,0000000000,UD0073
151,31/01/2024,FRTAEC,SRTM01X2  ,0000050000000,000100.0000000,00000050000000,0000000000,UD0073
152,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0074
153,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0075
154,31/01/2024,FRTAEC,LACL01XX  ,0000005905671,000100.0000000,00000005905671,0000000000,UD0075
155,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0076
156,31/01/2024,FRTAEC,TBCL01XX  ,0000002000000,000100.0000000,00000002000000,0000000000,UD0076
157,31/01/2024,FRTAEC,BIBI01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD0077
158,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0077
159,31/01/2024,FRTAEC,LACL01XX  ,0000002165413,000100.0000000,00000002165413,0000000000,UD0077
160,31/01/2024,FRTAEC,RSAMECF   ,0000000000010,500000.0000000,00000005000000,0000000000,UD0077
161,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0078
162,31/01/2024,FRTAEC,LACL01XX  ,0000000393712,000100.0000000,00000000393712,0000000000,UD0078
163,31/01/2024,FRTAEC,FRTAECF   ,0000000000012,100000.0000000,00000001200000,0000000000,UD0079
164,31/01/2024,FRTAEC,BIBI01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD0080
165,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0080
166,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0080
167,31/01/2024,FRTAEC,BIBI01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD0081
168,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0081
169,31/01/2024,FRTAEC,FRTAECF   ,0000000000100,100000.0000000,00000010000000,0000000000,UD0082
170,31/01/2024,FRTAEC,LACL01XX  ,0000002165412,000100.0000000,00000002165412,0000000000,UD0082
171,31/01/2024,FRTAEC,BIBI01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD0083
172,31/01/2024,FRTAEC,FRTAECF   ,0000000000030,100000.0000000,00000003000000,0000000000,UD0083
173,31/01/2024,FRTAEC,LACL01XX  ,0000003937113,000100.0000000,00000003937113,0000000000,UD0083
174,31/01/2024,FRTAEC,RSAMECF   ,0000000000020,500000.0000000,00000010000000,0000000000,UD0083
175,31/01/2024,FRTAEC,SRTM01X1  ,0000020000000,000100.0000000,00000020000000,0000000000,UD0083
176,31/01/2024,FRTAEC,TBCL01XX  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0083
177,31/01/2024,FRTAEC,FRTAECF   ,0000000000025,100000.0000000,00000002500000,0000000000,UD0084
178,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0085
179,31/01/2024,FRTAEC,FRTAECF   ,0000000000025,100000.0000000,00000002500000,0000000000,UD0086
180,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0087
181,31/01/2024,FRTAEC,FRTAECF   ,0000000000018,100000.0000000,00000001800000,0000000000,UD0088
182,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0088
183,31/01/2024,FRTAEC,TBCL01XX  ,0000001700000,000100.0000000,00000001700000,0000000000,UD0088
184,31/01/2024,FRTAEC,DMSIECF   ,0000000000050,028000.0000000,00000001400000,0000000000,UD0090
185,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0090
186,31/01/2024,FRTAEC,LACL01XX  ,0000000669308,000100.0000000,00000000669308,0000000000,UD0090
187,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0091
188,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD0091
189,31/01/2024,FRTAEC,FRTAECF   ,0000000000015,100000.0000000,00000001500000,0000000000,UD0092
190,31/01/2024,FRTAEC,LACL01XX  ,0000000787423,000100.0000000,00000000787423,0000000000,UD0092
191,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0093
192,31/01/2024,FRTAEC,LACL01XX  ,0000000905536,000100.0000000,00000000905536,0000000000,UD0093
193,31/01/2024,FRTAEC,TBCL01XX  ,0000003000000,000100.0000000,00000003000000,0000000000,UD0093
194,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0094
195,31/01/2024,FRTAEC,AGLG01X4  ,0000001000000,000100.0000000,00000001000000,0000000000,UD0095
196,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0095
197,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0096
198,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0097
199,31/01/2024,FRTAEC,FRTAECF   ,0000000000100,100000.0000000,00000010000000,0000000000,UD0098
200,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0099
201,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0100
202,31/01/2024,FRTAEC,BIBI01X3  ,0000050000000,000100.0000000,00000050000000,0000000000,UD0101
203,31/01/2024,FRTAEC,FRTAECF   ,0000000000100,100000.0000000,00000010000000,0000000000,UD0101
204,31/01/2024,FRTAEC,LACL01XX  ,0000037402576,000100.0000000,00000037402576,0000000000,UD0101
205,31/01/2024,FRTAEC,SRTM01X1  ,0000048000000,000100.0000000,00000048000000,0000000000,UD0101
206,31/01/2024,FRTAEC,FRTAECF   ,0000000000100,100000.0000000,00000010000000,0000000000,UD0102
207,31/01/2024,FRTAEC,TBCL01XX  ,0000100000000,000100.0000000,00000100000000,0000000000,UD0102
208,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0103
209,31/01/2024,FRTAEC,LACL01XX  ,0000001181136,000100.0000000,00000001181136,0000000000,UD0103
210,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0104
211,31/01/2024,FRTAEC,BIBI01X1  ,0000000250000,000100.0000000,00000000250000,0000000000,UD0105
212,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0105
213,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0105
214,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0106
215,31/01/2024,FRTAEC,BIBI01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD0107
216,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0107
217,31/01/2024,FRTAEC,LACL01XX  ,0000000393712,000100.0000000,00000000393712,0000000000,UD0107
218,31/01/2024,FRTAEC,TBCL01XX  ,0000001000000,000100.0000000,00000001000000,0000000000,UD0107
219,31/01/2024,FRTAEC,BIBI01X3  ,0000002500000,000100.0000000,00000002500000,0000000000,UD0108
220,31/01/2024,FRTAEC,DMSIECF   ,0000000000050,028000.0000000,00000001400000,0000000000,UD0108
221,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0108
222,31/01/2024,FRTAEC,RSAMECF   ,0000000000008,500000.0000000,00000004000000,0000000000,UD0108
223,31/01/2024,FRTAEC,SRTM01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD0108
224,31/01/2024,FRTAEC,FRTAECF   ,0000000000025,100000.0000000,00000002500000,0000000000,UD0109
225,31/01/2024,FRTAEC,FRTAECF   ,0000000000025,100000.0000000,00000002500000,0000000000,UD0110
226,31/01/2024,FRTAEC,FRTAECF   ,0000000000036,100000.0000000,00000003600000,0000000000,UD0111
227,31/01/2024,FRTAEC,RSAMECF   ,0000000000011,500000.0000000,00000005500000,0000000000,UD0111
228,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0112
229,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0113
230,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0114
231,31/01/2024,FRTAEC,TBCL01XX  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0114
232,31/01/2024,FRTAEC,FRTAECF   ,0000000000075,100000.0000000,00000007500000,0000000000,UD0115
233,31/01/2024,FRTAEC,DMSIECF   ,0000000000036,028000.0000000,00000001008000,0000000000,UD0116
234,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0116
235,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0116
236,31/01/2024,FRTAEC,RSAMECF   ,0000000000003,500000.0000000,00000001500000,0000000000,UD0116
237,31/01/2024,FRTAEC,SRTM01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD0116
238,31/01/2024,FRTAEC,FRTAECF   ,0000000000025,100000.0000000,00000002500000,0000000000,UD0117
239,31/01/2024,FRTAEC,LACL01XX  ,0000001181135,000100.0000000,00000001181135,0000000000,UD0117
240,31/01/2024,FRTAEC,RSAMECF   ,0000000000020,500000.0000000,00000010000000,0000000000,UD0117
241,31/01/2024,FRTAEC,DMSIECF   ,0000000000142,028000.0000000,00000003976000,0000000000,UD0119
242,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0119
243,31/01/2024,FRTAEC,LACL01XX  ,0000001181136,000100.0000000,00000001181136,0000000000,UD0119
244,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0120
245,31/01/2024,FRTAEC,BIBI01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD0122
